# ILLUSTRATIVE DEMO DATA — NOT ACTUAL OIL OPERATIONAL DATA
report_text,location,activity,equipment,report_type,date
"Floorman observed working at monkey board 28 meters above ground without securing safety harness lanyard to anchor point.",Moran Rig #04,Derrick Operations,Monkey Board M-01,Unsafe Act,Sep 01 2026
"Permit to work expired 45 minutes prior to cold cutting pipeline spool piece; work continued without gas testing.",Naharkatiya OCS-1,Pipe Spool Replacement,Line Cut Tool CT-02,Unsafe Condition,Sep 01 2026
"Electrical maintenance technician initiated MCC panel breaker servicing without applying lock-out tag-out padlock or verifying zero voltage.",Duliajan Central GGS,Substation Switchgear Maintenance,MCC Breaker B-104,Unsafe Act,Sep 01 2026
"Hydrocarbon vapor detector calibrated improperly; technician bypassed high LEL alarm interlock on control panel.",Digboi Field Station,Gas Dehydration Unit,LEL Sensor SN-402,Unsafe Act,Sep 02 2026
"Crane operator hoisted 3.2-ton drill collar over active driller cabin while two roustabouts stood directly in drop zone.",Moran Rig #04,Rig Floor Pipe Handling,Mobile Crane CR-07,Unsafe Act,Sep 02 2026
"Scaffolding erected adjacent to mud pit missing mid-rails and toe-boards; wooden planks unsecured during rain.",Kusijan Wellhead 14,Mud Tank Inspection,Modular Scaffold SC-09,Unsafe Condition,Sep 02 2026
"Confined space entry into crude oil storage vessel Tank-03 undertaken without atmospheric gas test or standby entrant watch.",Naharkatiya OCS-1,Tank Bottom Sludge Cleanout,Storage Tank TK-03,Unsafe Act,Sep 03 2026
"Hot work welding on header pipe conducted within 6 meters of open atmospheric vent valve V-104 without fire watch.",Duliajan Central GGS,Manifold Fabrication,Welding Generator W-12,Unsafe Act,Sep 03 2026
"Field service pickup vehicle driven at 65 km/h on gravel wellhead road exceeding 30 km/h posted limit without driver seatbelt.",Kumchai Gas Field,Field Well Inspection,Toyota Hilux AS-06-E-4421,Unsafe Act,Sep 03 2026
"Hydraulic pressure line on iron roughneck rated for 3000 PSI found with worn outer braid and leak near operator station.",Moran Rig #04,Drilling Assembly Makeup,Iron Roughneck IR-02,Unsafe Condition,Sep 04 2026
"Contractor entered compressor station skids carrying non-intrinsically safe personal smartphone in designated Zone 1 hazardous area.",Duliajan Central GGS,Compressor Skids,Gas Compressor C-201,Unsafe Act,Sep 04 2026
"Webbing sling used on 1.8-ton mud motor lift exhibited visible tears and missing inspection certification tag.",Shalmari GGS,Mud Motor Offloading,Synthetic Sling SL-04,Unsafe Condition,Sep 04 2026
